-4575	11032	-4000	11032	575
-4575	11232	-4000	11232	575
-4575	12882	-4000	12882	575
-4541	10582	0	10582	4541
-4541	11032	-4000	11032	541
-4491	10282	0	10282	4491
-4491	10582	0	10582	4491
-4491	10932	-4000	10932	491
-4491	11032	-4000	11032	491
-4491	11032	0	11032	4491
-4491	11282	-4000	11282	491
-4491	11332	0	11332	4491
-4475	11082	-4000	11082	475
-4475	11432	-4000	11432	475
-4441	7382	4000	7382	8441
-4441	7632	4000	7632	8441
-4441	7882	4000	7882	8441
-4441	8132	4000	8132	8441
-4441	10582	-4000	10582	441
-4441	10882	-4000	10882	441
-4441	10932	-4000	10932	441
-4441	10932	0	10932	4441
-4441	11182	-4000	11182	441
-4441	11232	0	11232	4441
-4391	8732	4000	8732	8391
-4391	9032	0	9032	4391
-4391	10282	0	10282	4391
-4391	10282	4000	10282	8391
-4391	10432	0	10432	4391
-4391	10532	-4000	10532	391
-4391	10582	0	10582	4391
-4391	10882	-4000	10882	391
-4391	12182	-4000	12182	391
-4375	10432	-4000	10432	375
-4375	10532	-4000	10532	375
-4341	8632	4000	8632	8341
-4341	10282	0	10282	4341
-4341	10432	0	10432	4341
-4341	10832	-4000	10832	341
-4341	10882	-4000	10882	341
-4341	12082	-4000	12082	341
-4325	10332	-4000	10332	325
-4325	11332	-4000	11332	325
-4291	9032	0	9032	4291
-4291	10332	-4000	10332	291
-4291	10432	-4000	10432	291
-4291	10582	0	10582	4291
-4291	11432	-4000	11432	291
-4275	10582	-4000	10582	275
-4275	11232	-4000	11232	275
-4241	8632	0	8632	4241
-4241	9082	0	9082	4241
-4241	9132	0	9132	4241
-4241	10282	0	10282	4241
-4241	10582	0	10582	4241
-4241	10732	-4000	10732	241
-4241	10782	-4000	10782	241
-4225	10582	-4000	10582	225
-4225	11432	-4000	11432	225
-4191	7732	4000	7732	8191
-4191	10282	0	10282	4191
-4191	10332	-4000	10332	191
-4191	10732	-4000	10732	191
-4175	10282	-4000	10282	175
-4175	10432	-4000	10432	175
-4141	8732	4000	8732	8141
-4141	9032	0	9032	4141
-4141	10282	0	10282	4141
-4141	10282	4000	10282	8141
-4141	10332	-4000	10332	141
-4141	10432	0	10432	4141
-4141	10532	0	10532	4141
-4141	10582	4000	10582	8141
-4141	10682	-4000	10682	141
-4141	11082	-4000	11082	141
-4125	10282	-4000	10282	125
-4125	10332	-4000	10332	125
-4125	10432	-4000	10432	125
-4125	10532	-4000	10532	125
-4125	10782	-4000	10782	125
-4125	10832	-4000	10832	125
-4125	11082	-4000	11082	125
-4125	11282	-4000	11282	125
-4125	11582	-4000	11582	125
-4125	11682	-4000	11682	125
-4125	11932	-4000	11932	125
-4125	12232	-4000	12232	125
-4091	6582	4000	6582	8091
-4091	7032	4000	7032	8091
-4091	7182	4000	7182	8091
-4091	7932	4000	7932	8091
-4091	8232	0	8232	4091
-4091	8532	0	8532	4091
-4091	8632	4000	8632	8091
-4091	10282	0	10282	4091
-4091	10332	0	10332	4091
-4091	10432	0	10432	4091
-4091	10632	-4000	10632	91
-4091	10682	-4000	10682	91
-4091	10682	0	10682	4091
-4091	10932	-4000	10932	91
-4091	10982	0	10982	4091
-4075	10282	-4000	10282	75
-4075	10432	-4000	10432	75
-4075	10582	-4000	10582	75
-4075	10732	-4000	10732	75
-4075	11032	-4000	11032	75
-4075	11232	-4000	11232	75
-4075	11332	-4000	11332	75
-4075	11532	-4000	11532	75
-4075	12882	-4000	12882	75
-4075	13182	-4000	13182	75
-4041	6582	4000	6582	8041
-4041	6682	4000	6682	8041
-4041	6882	4000	6882	8041
-4041	7482	4000	7482	8041
-4041	7582	4000	7582	8041
-4041	8332	0	8332	4041
-4041	10282	-4000	10282	41
-4041	10282	0	10282	4041
-4041	10332	-4000	10332	41
-4041	10432	-4000	10432	41
-4041	10532	4000	10532	8041
-4041	10582	-4000	10582	41
-4041	10582	0	10582	4041
-4041	10632	-4000	10632	41
-4041	11032	-4000	11032	41
-4041	11232	-4000	11232	41
-4041	11432	0	11432	4041
-4041	12882	-4000	12882	41
-4025	9782	-4000	9782	25
-4025	10282	-4000	10282	25
-4025	10532	-4000	10532	25
-4025	10582	-4000	10582	25
-4025	10632	-4000	10632	25
-4025	10782	-4000	10782	25
-4025	11432	-4000	11432	25
-3991	8032	0	8032	3991
-3991	8182	0	8182	3991
-3991	8232	0	8232	3991
-3991	8282	0	8282	3991
-3991	8432	0	8432	3991
-3991	8532	0	8532	3991
-3991	8782	0	8782	3991
-3991	9132	0	9132	3991
-3991	10282	0	10282	3991
-3991	10382	0	10382	3991
-3991	10532	0	10532	3991
-3991	10632	0	10632	3991
-3991	10682	-4000	10682	7991
-3991	10782	0	10782	3991
-3991	10932	0	10932	3991
-3991	11032	-4000	11032	7991
-3991	11282	0	11282	3991
-3991	11532	0	11532	3991
-3991	11782	0	11782	3991
-3991	12032	0	12032	3991
-3991	14282	-4000	14282	7991
-3975	15432	-8000	15432	3975
-3941	7732	4000	7732	7941
-3941	8082	0	8082	3941
-3941	8332	0	8332	3941
-3941	8832	0	8832	3941
-3941	10282	0	10282	3941
-3941	10282	4000	10282	7941
-3941	10432	0	10432	3941
-3941	10832	0	10832	3941
-3941	11082	-4000	11082	7941
-3941	11232	0	11232	3941
-3941	12882	0	12882	3941
-3925	11632	-8000	11632	3925
-3891	6282	4000	6282	7891
-3891	6382	4000	6382	7891
-3891	6532	4000	6532	7891
-3891	6632	4000	6632	7891
-3891	7182	4000	7182	7891
-3891	7682	4000	7682	7891
-3891	7882	0	7882	3891
-3891	7982	0	7982	3891
-3891	7982	4000	7982	7891
-3891	8532	4000	8532	7891
-3891	8882	0	8882	3891
-3891	9032	0	9032	3891
-3891	10282	0	10282	3891
-3891	10282	4000	10282	7891
-3891	10382	4000	10382	7891
-3891	10482	-4000	10482	7891
-3891	10532	0	10532	3891
-3891	10532	4000	10532	7891
-3891	10582	4000	10582	7891
-3891	10782	4000	10782	7891
-3891	10832	0	10832	3891
-3891	11282	0	11282	3891
-3891	11282	4000	11282	7891
-3891	11532	4000	11532	7891
-3891	11782	4000	11782	7891
-3891	11932	0	11932	3891
-3891	12032	4000	12032	7891
-3875	11282	-8000	11282	3875
-3875	11532	-8000	11532	3875
-3875	14282	-8000	14282	3875
-3875	14532	-8000	14532	3875
-3841	6332	4000	6332	7841
-3841	6382	4000	6382	7841
-3841	6632	4000	6632	7841
-3841	7032	4000	7032	7841
-3841	7082	4000	7082	7841
-3841	7182	4000	7182	7841
-3841	7782	0	7782	3841
-3841	7932	0	7932	3841
-3841	7932	4000	7932	7841
-3841	7982	0	7982	3841
-3841	8182	0	8182	3841
-3841	8232	0	8232	3841
-3841	8432	0	8432	3841
-3841	8532	0	8532	3841
-3841	8782	0	8782	3841
-3841	10282	0	10282	3841
-3841	10332	0	10332	3841
-3841	10382	0	10382	3841
-3841	10432	0	10432	3841
-3841	10532	0	10532	3841
-3841	10582	0	10582	3841
-3841	10682	-4000	10682	7841
-3841	10782	0	10782	3841
-3841	11282	0	11282	3841
-3841	11532	0	11532	3841
-3841	11782	0	11782	3841
-3841	12032	0	12032	3841
-3841	14282	-4000	14282	7841
-3825	11382	-8000	11382	3825
-3825	14282	-8000	14282	3825
-3791	6532	4000	6532	7791
-3791	6582	4000	6582	7791
-3791	6682	4000	6682	7791
-3791	6882	4000	6882	7791
-3791	6982	4000	6982	7791
-3791	7482	4000	7482	7791
-3791	7582	4000	7582	7791
-3791	7732	0	7732	3791
-3791	7882	0	7882	3791
-3791	7982	0	7982	3791
-3791	8082	0	8082	3791
-3791	8282	0	8282	3791
-3791	8832	0	8832	3791
-3791	10532	4000	10532	7791
-3791	10582	0	10582	3791
-3791	10682	0	10682	3791
-3791	10832	0	10832	3791
-3791	11082	0	11082	3791
-3791	11432	0	11432	3791
-3791	11582	0	11582	3791
-3791	12082	0	12082	3791
-3791	12332	0	12332	3791
-3791	14582	-4000	14582	7791
-3775	10482	-8000	10482	3775
-3775	12432	-8000	12432	3775
-3741	6382	4000	6382	7741
-3741	6682	4000	6682	7741
-3741	7532	0	7532	3741
-3741	7682	0	7682	3741
-3741	7732	0	7732	3741
-3741	7982	0	7982	3741
-3741	8032	0	8032	3741
-3741	8282	0	8282	3741
-3741	8432	0	8432	3741
-3741	8632	0	8632	3741
-3741	9182	0	9182	3741
-3741	10582	0	10582	3741
-3741	10682	0	10682	3741
-3741	10832	0	10832	3741
-3741	11432	-4000	11432	7741
-3741	11582	0	11582	3741
-3741	12082	0	12082	3741
-3741	12332	0	12332	3741
-3741	14582	-4000	14582	7741
-3725	12332	-8000	12332	3725
-3691	6182	4000	6182	7691
-3691	6282	4000	6282	7691
-3691	6832	4000	6832	7691
-3691	7632	0	7632	3691
-3691	7882	0	7882	3691
-3691	7932	0	7932	3691
-3691	8132	0	8132	3691
-3691	8382	0	8382	3691
-3691	8732	0	8732	3691
-3691	8882	0	8882	3691
-3691	9032	0	9032	3691
-3691	10282	0	10282	3691
-3691	10282	4000	10282	7691
-3691	10332	0	10332	3691
-3691	10432	0	10432	3691
-3691	10632	-4000	10632	7691
-3691	11032	0	11032	3691
-3691	11232	0	11232	3691
-3691	12882	0	12882	3691
-3641	5750	4000	5750	7641
-3641	6082	4000	6082	7641
-3641	6282	4000	6282	7641
-3641	6382	4000	6382	7641
-3641	6532	4000	6532	7641
-3641	6632	4000	6632	7641
-3641	6682	4000	6682	7641
-3641	6782	4000	6782	7641
-3641	7282	4000	7282	7641
-3641	7532	0	7532	3641
-3641	7532	4000	7532	7641
-3641	7682	4000	7682	7641
-3641	7782	0	7782	3641
-3641	7782	4000	7782	7641
-3641	7932	0	7932	3641
-3641	7982	0	7982	3641
-3641	7982	4000	7982	7641
-3641	8032	0	8032	3641
-3641	8032	4000	8032	7641
-3641	8282	0	8282	3641
-3641	8532	4000	8532	7641
-3641	8632	0	8632	3641
-3641	8732	0	8732	3641
-3641	8732	4000	8732	7641
-3641	8882	0	8882	3641
-3641	8982	0	8982	3641
-3641	9032	0	9032	3641
-3641	9032	4000	9032	7641
-3641	9132	0	9132	3641
-3641	9282	0	9282	3641
-3641	9382	0	9382	3641
-3641	9532	0	9532	3641
-3641	10282	-4000	10282	7641
-3641	10282	0	10282	3641
-3641	10282	4000	10282	7641
-3641	10382	4000	10382	7641
-3641	10432	0	10432	3641
-3641	10532	-4000	10532	7641
-3641	10532	0	10532	3641
-3641	10532	4000	10532	7641
-3641	10732	0	10732	3641
-3641	10782	0	10782	3641
-3641	10782	4000	10782	7641
-3641	11282	0	11282	3641
-3641	11282	4000	11282	7641
-3641	11532	4000	11532	7641
-3641	11782	4000	11782	7641
-3641	11932	0	11932	3641
-3641	12032	4000	12032	7641
-3641	13032	-4000	13032	7641
-3625	11982	-8000	11982	3625
-3625	14432	-8000	14432	3625
-3591	5632	4000	5632	7591
-3591	6582	4000	6582	7591
-3591	7282	0	7282	3591
-3591	7682	0	7682	3591
-3591	7832	0	7832	3591
-3591	7932	4000	7932	7591
-3591	7982	0	7982	3591
-3591	8032	0	8032	3591
-3591	8632	0	8632	3591
-3591	8632	4000	8632	7591
-3591	8882	0	8882	3591
-3591	8932	4000	8932	7591
-3591	9182	0	9182	3591
-3591	10282	-4000	10282	7591
-3591	10432	0	10432	3591
-3591	10532	0	10532	3591
-3591	10582	0	10582	3591
-3591	11432	0	11432	3591
-3591	11782	0	11782	3591
-3591	12182	0	12182	3591
-3591	14432	-4000	14432	7591
-3541	5450	4000	5450	7541
-3541	5532	4000	5532	7541
-3541	5582	4000	5582	7541
-3541	6532	4000	6532	7541
-3541	6582	4000	6582	7541
-3541	6682	4000	6682	7541
-3541	6832	4000	6832	7541
-3541	7082	4000	7082	7541
-3541	7482	4000	7482	7541
-3541	7532	0	7532	3541
-3541	7582	0	7582	3541
-3541	7582	4000	7582	7541
-3541	7732	0	7732	3541
-3541	7832	4000	7832	7541
-3541	7882	0	7882	3541
-3541	7982	0	7982	3541
-3541	8082	4000	8082	7541
-3541	8132	0	8132	3541
-3541	8232	0	8232	3541
-3541	8332	0	8332	3541
-3541	8332	4000	8332	7541
-3541	8382	0	8382	3541
-3541	8632	0	8632	3541
-3541	8882	0	8882	3541
-3541	9132	0	9132	3541
-3541	9382	0	9382	3541
-3541	9632	0	9632	3541
-3541	9882	0	9882	3541
-3541	10532	4000	10532	7541
-3541	11082	0	11082	3541
-3541	11682	0	11682	3541
-3541	11882	-4000	11882	7541
-3491	7132	0	7132	3491
-3491	7282	0	7282	3491
-3491	7382	0	7382	3491
-3491	7432	0	7432	3491
-3491	7532	0	7532	3491
-3491	7632	0	7632	3491
-3491	7732	0	7732	3491
-3491	7782	0	7782	3491
-3491	7932	0	7932	3491
-3491	8032	0	8032	3491
-3491	8182	4000	8182	7491
-3491	8232	0	8232	3491
-3491	8432	0	8432	3491
-3491	8482	0	8482	3491
-3491	8632	0	8632	3491
-3491	8732	0	8732	3491
-3491	8782	0	8782	3491
-3491	8882	0	8882	3491
-3491	9132	0	9132	3491
-3491	9232	0	9232	3491
-3491	9382	0	9382	3491
-3491	9632	0	9632	3491
-3491	9782	0	9782	3491
-3491	9882	0	9882	3491
-3491	10132	0	10132	3491
-3491	10282	-4000	10282	7491
-3491	10332	0	10332	3491
-3491	10382	0	10382	3491
-3491	10582	0	10582	3491
-3491	10632	0	10632	3491
-3491	10882	0	10882	3491
-3491	11032	0	11032	3491
-3491	11582	0	11582	3491
-3491	12632	-4000	12632	7491
-3491	13132	-4000	13132	7491
-3475	10382	-8000	10382	3475
-3441	6282	4000	6282	7441
-3441	6982	0	6982	3441
-3441	6982	4000	6982	7441
-3441	7232	0	7232	3441
-3441	7382	0	7382	3441
-3441	7682	0	7682	3441
-3441	7732	0	7732	3441
-3441	7732	4000	7732	7441
-3441	7832	4000	7832	7441
-3441	7982	0	7982	3441
-3441	8032	0	8032	3441
-3441	8032	4000	8032	7441
-3441	8282	0	8282	3441
-3441	8582	0	8582	3441
-3441	8882	0	8882	3441
-3441	10282	0	10282	3441
-3441	10282	4000	10282	7441
-3441	10432	0	10432	3441
-3441	10782	4000	10782	7441
-3441	10832	0	10832	3441
-3441	11032	0	11032	3441
-3441	11332	0	11332	3441
-3441	11582	0	11582	3441
-3441	12082	0	12082	3441
-3441	14332	-4000	14332	7441
-3425	11482	-8000	11482	3425
-3391	5250	4000	5250	7391
-3391	5500	4000	5500	7391
-3391	5750	4000	5750	7391
-3391	6282	4000	6282	7391
-3391	6382	4000	6382	7391
-3391	6532	4000	6532	7391
-3391	6582	4000	6582	7391
-3391	6632	4000	6632	7391
-3391	6782	4000	6782	7391
-3391	6832	4000	6832	7391
-3391	6882	0	6882	3391
-3391	6982	0	6982	3391
-3391	7032	0	7032	3391
-3391	7182	0	7182	3391
-3391	7282	0	7282	3391
-3391	7282	4000	7282	7391
-3391	7382	0	7382	3391
-3391	7532	0	7532	3391
-3391	7532	4000	7532	7391
-3391	7582	0	7582	3391
-3391	7682	0	7682	3391
-3391	7682	4000	7682	7391
-3391	7782	0	7782	3391
-3391	7782	4000	7782	7391
-3391	7832	0	7832	3391
-3391	7932	0	7932	3391
-3391	7932	4000	7932	7391
-3391	7982	0	7982	3391
-3391	7982	4000	7982	7391
-3391	8000	-4000	8000	7391
-3391	8032	0	8032	3391
-3391	8032	4000	8032	7391
-3391	8082	0	8082	3391
-3391	8232	0	8232	3391
-3391	8282	0	8282	3391
-3391	8500	-4000	8500	7391
-3391	8532	0	8532	3391
-3391	8532	4000	8532	7391
-3391	8682	0	8682	3391
-3391	8882	0	8882	3391
-3391	9782	-4000	9782	7391
-3391	10282	-4000	10282	7391
-3391	10282	0	10282	3391
-3391	10282	4000	10282	7391
-3391	10332	0	10332	3391
-3391	10382	4000	10382	7391
-3391	10532	0	10532	3391
-3391	10532	4000	10532	7391
-3391	10582	0	10582	3391
-3391	10582	4000	10582	7391
-3391	10782	-4000	10782	7391
-3391	10782	0	10782	3391
-3391	10782	4000	10782	7391
-3391	10832	0	10832	3391
-3391	10882	4000	10882	7391
-3391	11282	0	11282	3391
-3391	11282	4000	11282	7391
-3391	11532	4000	11532	7391
-3391	11782	4000	11782	7391
-3391	11932	0	11932	3391
-3391	12032	4000	12032	7391
-3375	10532	-8000	10532	3375
-3341	5332	4000	5332	7341
-3341	5632	4000	5632	7341
-3341	6182	4000	6182	7341
-3341	6382	4000	6382	7341
-3341	6682	4000	6682	7341
-3341	6732	0	6732	3341
-3341	6782	0	6782	3341
-3341	6832	0	6832	3341
-3341	6882	0	6882	3341
-3341	6932	0	6932	3341
-3341	6982	0	6982	3341
-3341	7032	0	7032	3341
-3341	7032	4000	7032	7341
-3341	7182	0	7182	3341
-3341	7182	4000	7182	7341
-3341	7232	0	7232	3341
-3341	7282	0	7282	3341
-3341	7332	4000	7332	7341
-3341	7432	0	7432	3341
-3341	7482	0	7482	3341
-3341	7482	4000	7482	7341
-3341	7582	0	7582	3341
-3341	7582	4000	7582	7341
-3341	7632	0	7632	3341
-3341	7682	0	7682	3341
-3341	7732	0	7732	3341
-3341	7782	0	7782	3341
-3341	7932	0	7932	3341
-3341	7932	4000	7932	7341
-3341	8032	0	8032	3341
-3341	8032	4000	8032	7341
-3341	8082	0	8082	3341
-3341	8182	0	8182	3341
-3341	8182	4000	8182	7341
-3341	8232	0	8232	3341
-3341	8332	0	8332	3341
-3341	8432	0	8432	3341
-3341	8432	4000	8432	7341
-3341	8482	0	8482	3341
-3341	8532	0	8532	3341
-3341	8582	0	8582	3341
-3341	8600	-4000	8600	7341
-3341	8682	0	8682	3341
-3341	8732	0	8732	3341
-3341	8782	0	8782	3341
-3341	8800	-4000	8800	7341
-3341	8882	0	8882	3341
-3341	8932	0	8932	3341
-3341	8932	4000	8932	7341
-3341	8982	0	8982	3341
-3341	9032	0	9032	3341
-3341	9182	0	9182	3341
-3341	9182	4000	9182	7341
-3341	9232	0	9232	3341
-3341	9432	0	9432	3341
-3341	9432	4000	9432	7341
-3341	9482	-4000	9482	7341
-3341	9482	0	9482	3341
-3341	9532	0	9532	3341
-3341	9582	0	9582	3341
-3341	9682	-4000	9682	7341
-3341	9682	4000	9682	7341
-3341	9732	0	9732	3341
-3341	9782	0	9782	3341
-3341	9982	0	9982	3341
-3341	10032	0	10032	3341
-3341	10082	0	10082	3341
-3341	10182	0	10182	3341
-3341	10282	0	10282	3341
-3341	10332	0	10332	3341
-3341	10432	0	10432	3341
-3341	10532	0	10532	3341
-3341	10532	4000	10532	7341
-3341	10682	0	10682	3341
-3341	10832	0	10832	3341
-3341	11082	0	11082	3341
-3341	11282	0	11282	3341
-3341	11332	0	11332	3341
-3341	11482	0	11482	3341
-3341	11582	0	11582	3341
-3341	11682	-4000	11682	7341
-3341	11832	0	11832	3341
-3341	11982	-4000	11982	7341
-3341	12082	0	12082	3341
-3341	12232	-4000	12232	7341
-3341	12532	-4000	12532	7341
-3341	13132	0	13132	3341
-3341	14332	-4000	14332	7341
-3325	10432	-8000	10432	3325
-3291	4982	4000	4982	7291
-3291	5182	4000	5182	7291
-3291	5200	4000	5200	7291
-3291	5282	4000	5282	7291
-3291	5382	4000	5382	7291
-3291	5682	4000	5682	7291
-3291	5732	4000	5732	7291
-3291	5832	4000	5832	7291
-3291	6382	4000	6382	7291
-3291	6632	4000	6632	7291
-3291	6682	0	6682	3291
-3291	6682	4000	6682	7291
-3291	6782	0	6782	3291
-3291	6782	4000	6782	7291
-3291	6832	0	6832	3291
-3291	6850	0	6850	3291
-3291	6882	4000	6882	7291
-3291	6932	0	6932	3291
-3291	6982	4000	6982	7291
-3291	7132	0	7132	3291
-3291	7182	4000	7182	7291
-3291	7232	0	7232	3291
-3291	7432	0	7432	3291
-3291	7482	4000	7482	7291
-3291	7532	0	7532	3291
-3291	7582	4000	7582	7291
-3291	7682	0	7682	3291
-3291	7682	4000	7682	7291
-3291	7732	0	7732	3291
-3291	7732	4000	7732	7291
-3291	7832	0	7832	3291
-3291	7832	4000	7832	7291
-3291	7932	4000	7932	7291
-3291	7982	0	7982	3291
-3291	7982	4000	7982	7291
-3291	8082	4000	8082	7291
-3291	8232	4000	8232	7291
-3291	8482	0	8482	3291
-3291	8482	4000	8482	7291
-3291	8582	0	8582	3291
-3291	8582	4000	8582	7291
-3291	8732	4000	8732	7291
-3291	8782	0	8782	3291
-3291	8782	4000	8782	7291
-3291	8832	4000	8832	7291
-3291	8982	4000	8982	7291
-3291	9082	4000	9082	7291
-3291	9100	-4000	9100	7291
-3291	9182	-4000	9182	7291
-3291	9232	0	9232	3291
-3291	9232	4000	9232	7291
-3291	9332	0	9332	3291
-3291	9332	4000	9332	7291
-3291	10532	4000	10532	7291
-3291	10632	4000	10632	7291
-3291	10782	4000	10782	7291
-3291	11032	0	11032	3291
-3291	11032	4000	11032	7291
-3291	11182	0	11182	3291
-3291	11332	0	11332	3291
-3291	11432	0	11432	3291
-3291	11532	4000	11532	7291
-3291	11582	0	11582	3291
-3291	11732	0	11732	3291
-3291	11782	4000	11782	7291
-3291	12032	4000	12032	7291
-3291	12082	0	12082	3291
-3291	12182	0	12182	3291
-3291	12282	4000	12282	7291
-3291	12332	0	12332	3291
-3291	12832	0	12832	3291
-3291	15082	-4000	15082	7291
-3275	6682	0	6682	3275
-3275	7132	0	7132	3275
-3275	7532	0	7532	3275
-3275	14632	-8000	14632	3275
-3241	6682	0	6682	3241
-3241	6732	0	6732	3241
-3241	6982	0	6982	3241
-3241	7132	0	7132	3241
-3241	7232	0	7232	3241
-3241	7332	0	7332	3241
-3241	7632	0	7632	3241
-3241	7732	0	7732	3241
-3241	7782	0	7782	3241
-3241	7982	0	7982	3241
-3241	8032	0	8032	3241
-3241	8182	0	8182	3241
-3241	8282	0	8282	3241
-3241	8332	0	8332	3241
-3241	8482	0	8482	3241
-3241	8782	0	8782	3241
-3241	9032	0	9032	3241
-3241	9532	0	9532	3241
-3241	10282	0	10282	3241
-3241	10282	4000	10282	7241
-3241	10432	0	10432	3241
-3241	10732	-4000	10732	7241
-3241	11032	4000	11032	7241
-3241	11232	0	11232	3241
-3241	11782	-4000	11782	7241
-3241	12882	0	12882	3241
-3191	4750	4000	4750	7191
-3191	6382	4000	6382	7191
-3191	6432	0	6432	3191
-3191	6500	0	6500	3191
-3191	6532	0	6532	3191
-3191	6532	4000	6532	7191
-3191	6582	0	6582	3191
-3191	6632	0	6632	3191
-3191	6632	4000	6632	7191
-3191	6682	0	6682	3191
-3191	6782	0	6782	3191
-3191	6832	0	6832	3191
-3191	6982	0	6982	3191
-3191	6982	4000	6982	7191
-3191	7032	4000	7032	7191
-3191	7132	0	7132	3191
-3191	7182	0	7182	3191
-3191	7282	0	7282	3191
-3191	7332	0	7332	3191
-3191	7382	0	7382	3191
-3191	7432	0	7432	3191
-3191	7482	0	7482	3191
-3191	7582	0	7582	3191
-3191	7682	0	7682	3191
-3191	7682	4000	7682	7191
-3191	7832	0	7832	3191
-3191	7950	-4000	7950	7191
-3191	7982	0	7982	3191
-3191	7982	4000	7982	7191
-3191	8032	0	8032	3191
-3191	8082	0	8082	3191
-3191	8132	0	8132	3191
-3191	8332	0	8332	3191
-3191	8432	0	8432	3191
-3191	8532	0	8532	3191
-3191	8532	4000	8532	7191
-3191	8582	0	8582	3191
-3191	8632	0	8632	3191
-3191	8682	0	8682	3191
-3191	8732	0	8732	3191
-3191	8832	0	8832	3191
-3191	8932	0	8932	3191
-3191	8982	0	8982	3191
-3191	9082	0	9082	3191
-3191	9132	0	9132	3191
-3191	9232	0	9232	3191
-3191	9282	0	9282	3191
