-853	2186	-800	2186	53
-853	2256	0	2256	853
-853	2306	0	2306	853
-853	2356	0	2356	853
-853	2386	-800	2386	53
-853	2406	0	2406	853
-853	2856	-800	2856	1653
-845	2116	-800	2116	45
-845	2286	-800	2286	45
-843	1586	800	1586	1643
-843	1706	0	1706	843
-843	1726	800	1726	1643
-843	2066	0	2066	843
-843	2086	0	2086	843
-835	2056	-800	2056	35
-835	2086	-800	2086	35
-833	1496	800	1496	1633
-833	1516	800	1516	1633
-833	1716	0	1716	833
-833	1726	0	1726	833
-833	2056	-800	2056	33
-833	2136	-800	2136	33
-833	2146	-800	2146	33
-833	2166	-800	2166	1633
-833	2216	0	2216	833
-825	2056	-800	2056	25
-825	2066	-800	2066	25
-823	1716	0	1716	823
-823	1726	0	1726	823
-823	1786	0	1786	823
-823	1826	0	1826	823
-823	2056	-800	2056	23
-823	2126	0	2126	823
-823	2296	-800	2296	23
-815	2056	-800	2056	15
-813	1546	800	1546	1613
-813	1786	0	1786	813
-813	2056	0	2056	813
-813	2056	800	2056	1613
-813	2066	0	2066	813
-813	2086	0	2086	813
-813	2136	-800	2136	13
-813	2206	0	2206	813
-813	2576	0	2576	813
-805	1956	-800	1956	5
-805	2056	-800	2056	5
-805	2116	-800	2116	5
-805	2126	-800	2126	5
-805	2286	-800	2286	5
-803	1276	800	1276	1603
-803	1306	800	1306	1603
-803	1326	800	1326	1603
-803	1536	800	1536	1603
-803	1596	800	1596	1603
-803	1706	800	1706	1603
-803	1776	0	1776	803
-803	2056	-800	2056	3
-803	2056	0	2056	803
-803	2056	800	2056	1603
-803	2076	800	2076	1603
-803	2106	0	2106	803
-803	2136	-800	2136	3
-803	2136	0	2136	803
-803	2156	800	2156	1603
-803	2166	-800	2166	3
-803	2186	0	2186	803
-803	2256	800	2256	1603
-803	2286	-800	2286	3
-803	2306	800	2306	1603
-803	2356	800	2356	1603
-803	2386	0	2386	803
-803	2406	800	2406	1603
-803	2656	-800	2656	3
-795	3086	-1600	3086	795
-793	1256	800	1256	1593
-793	1266	800	1266	1593
-793	1276	800	1276	1593
-793	1356	800	1356	1593
-793	1436	800	1436	1593
-793	1456	800	1456	1593
-793	1506	800	1506	1593
-793	1556	800	1556	1593
-793	1586	800	1586	1593
-793	1596	0	1596	793
-793	1606	0	1606	793
-793	1606	800	1606	1593
-793	1616	0	1616	793
-793	1676	0	1676	793
-793	1706	0	1706	793
-793	1726	800	1726	1593
-793	1786	0	1786	793
-793	2066	0	2066	793
-793	2136	0	2136	793
-793	2156	0	2156	793
-793	2336	0	2336	793
-793	2386	0	2386	793
-793	2436	0	2436	793
-793	2486	0	2486	793
-793	2936	-800	2936	1593
-783	1336	800	1336	1583
-783	1376	800	1376	1583
-783	1496	800	1496	1583
-783	1516	800	1516	1583
-783	1606	0	1606	783
-783	1666	0	1666	783
-783	1756	0	1756	783
-783	2126	0	2126	783
-783	2216	0	2216	783
-775	2306	-1600	2306	775
-775	2856	-1600	2856	775
-773	1606	0	1606	773
-773	1666	0	1666	773
-773	1716	0	1716	773
-773	1776	0	1776	773
-773	2126	0	2126	773
-773	2146	0	2146	773
-773	2226	0	2226	773
-773	2326	0	2326	773
-773	2376	0	2376	773
-773	2426	0	2426	773
-773	2476	0	2476	773
-773	2926	-800	2926	1573
-765	2276	-1600	2276	765
-765	2856	-1600	2856	765
-763	1546	800	1546	1563
-763	2056	0	2056	763
-763	2056	800	2056	1563
-763	2206	0	2206	763
-755	2096	-1600	2096	755
-753	1256	800	1256	1553
-753	1266	800	1266	1553
-753	1276	800	1276	1553
-753	1306	800	1306	1553
-753	1326	800	1326	1553
-753	1536	800	1536	1553
-753	1556	0	1556	753
-753	1576	0	1576	753
-753	1596	800	1596	1553
-753	1606	0	1606	753
-753	1706	800	1706	1553
-753	1736	0	1736	753
-753	1786	0	1786	753
-753	2056	0	2056	753
-753	2056	800	2056	1553
-753	2076	800	2076	1553
-753	2106	-800	2106	1553
-753	2156	800	2156	1553
-753	2186	0	2186	753
-753	2256	800	2256	1553
-753	2306	800	2306	1553
-753	2356	800	2356	1553
-753	2386	0	2386	753
-753	2406	800	2406	1553
-745	2466	-1600	2466	745
-743	1256	800	1256	1543
-743	1266	800	1266	1543
-743	1276	800	1276	1543
-743	1286	800	1286	1543
-743	1366	800	1366	1543
-743	1436	800	1436	1543
-743	1466	800	1466	1543
-743	1496	0	1496	743
-743	1516	0	1516	743
-743	1516	800	1516	1543
-743	1566	800	1566	1543
-743	1596	0	1596	743
-743	1616	800	1616	1543
-743	1696	0	1696	743
-743	1726	800	1726	1543
-743	1746	0	1746	743
-743	1796	0	1796	743
-743	1846	0	1846	743
-743	2296	-800	2296	1543
-733	1256	800	1256	1533
-733	1336	800	1336	1533
-733	1376	800	1376	1533
-733	1476	0	1476	733
-733	1526	0	1526	733
-733	1576	0	1576	733
-733	1626	0	1626	733
-733	1666	0	1666	733
-733	1716	0	1716	733
-733	1736	0	1736	733
-733	2076	-800	2076	1533
-733	2286	0	2286	733
-725	2396	-1600	2396	725
-723	1166	800	1166	1523
-723	1186	800	1186	1523
-723	1406	800	1406	1523
-723	1556	0	1556	723
-723	1736	0	1736	723
-723	1816	0	1816	723
-723	1886	0	1886	723
-723	1916	0	1916	723
-723	1966	0	1966	723
-723	2066	0	2066	723
-723	2516	-800	2516	1523
-713	1276	800	1276	1513
-713	1476	0	1476	713
-713	1546	0	1546	713
-713	1546	800	1546	1513
-713	1596	0	1596	713
-713	1796	0	1796	713
-713	1810	-800	1810	1513
-713	1846	-800	1846	1513
-713	2056	0	2056	713
-713	2066	0	2066	713
-705	2516	-1600	2516	705
-703	1076	800	1076	1503
-703	1080	800	1080	1503
-703	1130	800	1130	1503
-703	1256	800	1256	1503
-703	1276	800	1276	1503
-703	1296	800	1296	1503
-703	1376	800	1376	1503
-703	1446	0	1446	703
-703	1476	800	1476	1503
-703	1506	0	1506	703
-703	1526	800	1526	1503
-703	1556	0	1556	703
-703	1576	800	1576	1503
-703	1586	0	1586	703
-703	1606	0	1606	703
-703	1616	0	1616	703
-703	1626	800	1626	1503
-703	1696	0	1696	703
-703	1726	0	1726	703
-703	1726	800	1726	1503
-703	1756	0	1756	703
-703	1796	0	1796	703
-703	1846	0	1846	703
-703	1876	0	1876	703
-703	1896	0	1896	703
-703	1946	0	1946	703
-703	2056	0	2056	703
-703	2246	0	2246	703
-703	2396	-800	2396	1503
-695	2076	-1600	2076	695
-693	1100	800	1100	1493
-693	1150	800	1150	1493
-693	1206	800	1206	1493
-693	1256	800	1256	1493
-693	1266	800	1266	1493
-693	1276	800	1276	1493
-693	1356	800	1356	1493
-693	1376	800	1376	1493
-693	1436	800	1436	1493
-693	1456	800	1456	1493
-693	1506	800	1506	1493
-693	1516	0	1516	693
-693	1556	800	1556	1493
-693	1576	0	1576	693
-693	1586	0	1586	693
-693	1606	800	1606	1493
-693	1706	0	1706	693
-693	1726	800	1726	1493
-693	1746	800	1746	1493
-693	1826	800	1826	1493
-693	1856	0	1856	693
-693	1926	800	1926	1493
-693	1976	800	1976	1493
-693	2026	800	2026	1493
-693	2056	0	2056	693
-693	2076	800	2076	1493
-685	2296	-1600	2296	685
-683	1076	800	1076	1483
-683	1336	800	1336	1483
-683	1376	800	1376	1483
-683	1396	0	1396	683
-683	1416	0	1416	683
-683	1446	0	1446	683
-683	1496	0	1496	683
-683	1516	0	1516	683
-683	1666	0	1666	683
-683	1686	0	1686	683
-683	1766	0	1766	683
-683	1866	0	1866	683
-683	1916	0	1916	683
-683	1966	0	1966	683
-683	2016	0	2016	683
-683	2286	0	2286	683
-683	2466	-800	2466	1483
-675	2106	-1600	2106	675
-673	1386	0	1386	673
-673	1396	0	1396	673
-673	1426	0	1426	673
-673	1436	0	1436	673
-673	1476	0	1476	673
-673	1496	0	1496	673
-673	1546	0	1546	673
-673	1546	800	1546	1473
-673	1576	0	1576	673
-673	1596	0	1596	673
-673	1646	0	1646	673
-673	1696	0	1696	673
-673	1816	0	1816	673
-673	2056	0	2056	673
-673	2066	0	2066	673
-673	2096	-800	2096	1473
-665	2066	0	2066	665
-663	1026	800	1026	1463
-663	1086	800	1086	1463
-663	1196	800	1196	1463
-663	1256	800	1256	1463
-663	1330	0	1330	663
-663	1376	0	1376	663
-663	1396	800	1396	1463
-663	1406	0	1406	663
-663	1426	0	1426	663
-663	1546	800	1546	1463
-663	1566	800	1566	1463
-663	1576	0	1576	663
-663	1646	800	1646	1463
-663	1676	0	1676	663
-663	1706	0	1706	663
-663	1726	0	1726	663
-663	1746	800	1746	1463
-663	1780	-800	1780	1463
-663	1796	800	1796	1463
-663	1826	0	1826	663
-663	1846	800	1846	1463
-663	1876	-800	1876	1463
-663	1876	0	1876	663
-663	1896	800	1896	1463
-663	2056	0	2056	663
-663	2066	0	2066	663
-663	2156	0	2156	663
-663	2276	-800	2276	1463
-663	2306	0	2306	663
-663	2356	0	2356	663
-663	2856	-800	2856	1463
-655	1426	0	1426	655
-655	1506	0	1506	655
-655	2926	-1600	2926	655
-653	1000	800	1000	1453
-653	1050	800	1050	1453
-653	1100	800	1100	1453
-653	1150	800	1150	1453
-653	1256	800	1256	1453
-653	1276	800	1276	1453
-653	1326	0	1326	653
-653	1356	0	1356	653
-653	1356	800	1356	1453
-653	1386	0	1386	653
-653	1396	0	1396	653
-653	1426	0	1426	653
-653	1436	0	1436	653
-653	1436	800	1436	1453
-653	1456	0	1456	653
-653	1456	800	1456	1453
-653	1466	0	1466	653
-653	1486	0	1486	653
-653	1506	0	1506	653
-653	1506	800	1506	1453
-653	1526	0	1526	653
-653	1536	0	1536	653
-653	1556	0	1556	653
-653	1556	800	1556	1453
-653	1570	-800	1570	1453
-653	1586	0	1586	653
-653	1596	0	1596	653
-653	1600	-800	1600	1453
-653	1606	0	1606	653
-653	1606	800	1606	1453
-653	1636	0	1636	653
-653	1706	0	1706	653
-653	1756	0	1756	653
-653	1796	0	1796	653
-653	1806	0	1806	653
-653	1856	0	1856	653
-653	1956	0	1956	653
-653	2056	-800	2056	1453
-653	2056	0	2056	653
-653	2076	0	2076	653
-653	2086	-800	2086	1453
-653	2156	0	2156	653
-653	2256	0	2256	653
-653	2306	-800	2306	1453
-653	2306	0	2306	653
-653	2356	0	2356	653
-653	2406	0	2406	653
-653	2856	-800	2856	1453
-643	970	800	970	1443
-643	976	800	976	1443
-643	980	800	980	1443
-643	1030	800	1030	1443
-643	1076	800	1076	1443
-643	1080	800	1080	1443
-643	1086	800	1086	1443
-643	1130	800	1130	1443
-643	1276	800	1276	1443
-643	1296	800	1296	1443
-643	1306	0	1306	643
-643	1316	0	1316	643
-643	1326	0	1326	643
-643	1336	0	1336	643
-643	1336	800	1336	1443
-643	1366	0	1366	643
-643	1376	0	1376	643
-643	1376	800	1376	1443
-643	1406	0	1406	643
-643	1436	800	1436	1443
-643	1456	0	1456	643
-643	1456	800	1456	1443
-643	1476	800	1476	1443
-643	1486	0	1486	643
-643	1500	0	1500	643
-643	1506	0	1506	643
-643	1526	0	1526	643
-643	1526	800	1526	1443
-643	1536	800	1536	1443
-643	1550	-800	1550	1443
-643	1556	0	1556	643
-643	1566	0	1566	643
-643	1576	800	1576	1443
-643	1596	0	1596	643
-643	1606	0	1606	643
-643	1626	800	1626	1443
-643	1636	800	1636	1443
-643	1656	0	1656	643
-643	1686	800	1686	1443
-643	1736	800	1736	1443
-643	1766	0	1766	643
-643	1786	800	1786	1443
-643	1856	0	1856	643
-643	1896	0	1896	643
-643	2106	-800	2106	1443
-643	2286	0	2286	643
-635	1276	0	1276	635
-635	1316	0	1316	635
-635	2936	-1600	2936	635
-633	970	800	970	1433
-633	980	800	980	1433
-633	986	800	986	1433
-633	1000	800	1000	1433
-633	1020	800	1020	1433
-633	1026	800	1026	1433
-633	1030	800	1030	1433
-633	1070	800	1070	1433
-633	1076	800	1076	1433
-633	1080	800	1080	1433
-633	1096	800	1096	1433
-633	1176	800	1176	1433
-633	1180	800	1180	1433
-633	1230	800	1230	1433
-633	1276	800	1276	1433
-633	1280	800	1280	1433
-633	1310	0	1310	633
-633	1326	800	1326	1433
-633	1330	800	1330	1433
-633	1336	800	1336	1433
-633	1346	800	1346	1433
-633	1356	800	1356	1433
-633	1376	800	1376	1433
-633	1396	0	1396	633
-633	1396	800	1396	1433
-633	1406	0	1406	633
-633	1426	0	1426	633
-633	1426	800	1426	1433
-633	1436	800	1436	1433
-633	1446	800	1446	1433
-633	1456	0	1456	633
-633	1466	0	1466	633
-633	1476	800	1476	1433
-633	1536	800	1536	1433
-633	1556	0	1556	633
-633	1576	800	1576	1433
-633	1586	800	1586	1433
-633	1626	800	1626	1433
-633	1636	800	1636	1433
-633	1666	0	1666	633
-633	1676	800	1676	1433
-633	1686	800	1686	1433
-633	1706	0	1706	633
-633	1726	800	1726	1433
-633	1766	0	1766	633
-633	1826	0	1826	633
-633	1936	0	1936	633
-633	2186	0	2186	633
-633	2306	0	2306	633
-633	2386	0	2386	633
-633	2486	0	2486	633
-633	2536	0	2536	633
-633	2636	0	2636	633
-633	3086	-800	3086	1433
-625	1276	0	1276	625
-623	1336	0	1336	623
-623	1406	0	1406	623
-623	1426	0	1426	623
-623	1546	0	1546	623
-623	2056	0	2056	623
-615	2066	0	2066	615
-613	1286	0	1286	613
-613	1396	800	1396	1413
-613	1416	0	1416	613
-613	2186	800	2186	1413
-605	1426	0	1426	605
-603	1336	800	1336	1403
-603	1366	0	1366	603
-603	1396	0	1396	603
-603	1426	0	1426	603
-603	1466	0	1466	603
-603	1516	0	1516	603
-603	1736	0	1736	603
-603	2056	800	2056	1403
-603	2186	0	2186	603
-595	2166	-1600	2166	595
-593	1336	0	1336	593
-593	1456	0	1456	593
-593	2056	0	2056	593
-593	2246	0	2246	593
-589	1203	0	1203	589
-589	1428	-400	1428	989
-583	936	800	936	1383
-583	1366	800	1366	1383
-583	1396	0	1396	583
-583	1446	800	1446	1383
-583	1456	0	1456	583
-583	1616	0	1616	583
-583	2116	0	2116	583
-583	2246	0	2246	583
-579	1458	-800	1458	579
-575	1306	0	1306	575
-575	1356	0	1356	575
-575	1396	0	1396	575
-575	2106	0	2106	575
-575	2136	-1600	2136	575
-575	2186	0	2186	575
-575	2386	0	2386	575
-575	2856	-1600	2856	575
-573	1336	800	1336	1373
-573	1366	0	1366	573
-573	1396	0	1396	573
-573	1406	0	1406	573
-573	1406	800	1406	1373
-573	1426	0	1426	573
-573	1456	0	1456	573
-573	1486	0	1486	573
-573	1556	0	1556	573
-573	2056	800	2056	1373
-573	2116	0	2116	573
-565	1286	0	1286	565
-565	1306	0	1306	565
-565	1386	0	1386	565
-565	1466	0	1466	565
-565	1586	0	1586	565
-565	2056	0	2056	565
-565	2086	0	2086	565
-565	2196	-1600	2196	565
-565	2206	0	2206	565
-565	2576	0	2576	565
-565	2986	-1600	2986	565
-564	1153	0	1153	564
-563	800	800	800	1363
-563	816	800	816	1363
-563	1256	800	1256	1363
-563	1266	0	1266	563
-563	1326	0	1326	563
-563	1396	800	1396	1363
-563	1416	0	1416	563
-563	1416	800	1416	1363
-563	1426	0	1426	563
-563	1486	0	1486	563
-563	2136	0	2136	563
-563	2186	800	2186	1363
-559	1443	-800	1443	559
-555	1256	0	1256	555
-555	1286	0	1286	555
-555	1346	0	1346	555
-555	1426	0	1426	555
-555	1736	0	1736	555
-553	926	800	926	1353
-553	1286	0	1286	553
-553	1336	800	1336	1353
-553	1406	0	1406	553
-553	1426	0	1426	553
-553	1446	0	1446	553
-553	1496	0	1496	553
-553	2056	800	2056	1353
-553	2216	0	2216	553
-545	2216	0	2216	545
-545	2286	0	2286	545
-544	1433	-800	1433	544
-543	836	800	836	1343
-543	856	800	856	1343
-543	870	800	870	1343
-543	886	800	886	1343
-543	1336	800	1336	1343
-543	1346	0	1346	543
-543	1366	0	1366	543
-543	1406	0	1406	543
-543	1446	800	1446	1343
-543	1556	0	1556	543
-543	1706	0	1706	543
-543	2056	800	2056	1343
-543	2086	0	2086	543
-543	2126	0	2126	543
-543	2136	800	2136	1343
-539	1128	0	1128	539
-539	1153	0	1153	539
-539	1178	0	1178	539
-539	1203	0	1203	539
-539	1428	-400	1428	939
-535	1306	0	1306	535
-535	1416	0	1416	535
-535	1536	0	1536	535
-535	1596	0	1596	535
-535	1706	0	1706	535
-535	2066	0	2066	535
-534	1193	-400	1193	934
-534	1433	-800	1433	534
-533	740	800	740	1333
-533	800	800	800	1333
-533	1166	0	1166	533
-533	1256	800	1256	1333
-533	1316	800	1316	1333
-533	1366	800	1366	1333
-533	1386	0	1386	533
-533	1416	0	1416	533
-533	1426	0	1426	533
-533	1486	0	1486	533
-533	1576	0	1576	533
-533	1856	0	1856	533
-533	1956	0	1956	533
-533	2116	800	2116	1333
-533	2136	0	2136	533
-529	1233	-400	1233	129
-529	1258	-400	1258	129
-529	1283	-400	1283	129
-529	1508	-800	1508	529
-525	1256	0	1256	525
-525	1286	0	1286	525
-525	1306	0	1306	525
-525	1396	0	1396	525
-525	1556	0	1556	525
-525	2056	0	2056	525
-525	2186	0	2186	525
-525	2386	0	2386	525
-523	720	800	720	1323
-523	780	800	780	1323
-523	860	800	860	1323
-523	1076	0	1076	523
-523	1106	0	1106	523
-523	1116	800	1116	1323
-523	1180	0	1180	523
-523	1256	0	1256	523
-523	1276	800	1276	1323
-523	1306	0	1306	523
-523	1316	800	1316	1323
-523	1336	800	1336	1323
-523	1396	0	1396	523
-523	1396	800	1396	1323
-523	1406	0	1406	523
-523	1406	800	1406	1323
-523	1426	0	1426	523
-523	1430	-800	1430	1323
-523	1446	0	1446	523
-523	1486	800	1486	1323
-523	1526	0	1526	523
-523	1546	0	1546	523
-523	1626	0	1626	523
-523	1676	0	1676	523
-523	1726	0	1726	523
-523	1776	0	1776	523
-523	1826	0	1826	523
-523	1916	0	1916	523
-523	2056	800	2056	1323
-523	2116	800	2116	1323
-523	2126	800	2126	1323
-523	2196	0	2196	523
-523	2226	-800	2226	1323
-519	1078	0	1078	519
-519	1093	0	1093	519
-519	1153	0	1153	519
-519	1178	0	1178	519
-519	1203	-400	1203	119
-519	1218	-400	1218	119
-519	1228	-400	1228	119
-519	1253	-400	1253	119
-519	1278	-400	1278	119
-519	1288	-400	1288	119
-519	1298	-400	1298	119
-519	1338	-400	1338	119
-519	1388	-400	1388	119
-519	1413	-400	1413	119
-519	1428	-800	1428	519
-519	1428	-400	1428	919
-519	1438	-400	1438	119
-519	1443	-800	1443	519
-519	1463	-400	1463	119
-519	1503	-800	1503	519
-519	1688	-800	1688	519
-515	1076	0	1076	515
-515	1266	0	1266	515
-515	1316	0	1316	515
-515	1346	0	1346	515
-515	1396	0	1396	515
-515	1426	0	1426	515
-515	1466	0	1466	515
-515	1476	0	1476	515
-515	1596	0	1596	515
-515	2056	0	2056	515
-515	2066	0	2066	515
-515	2086	0	2086	515
-515	2196	-1600	2196	515
-515	2206	0	2206	515
-515	2576	0	2576	515
-514	1153	0	1153	514
-514	1163	0	1163	514
-514	1193	-400	1193	114
-514	1203	-400	1203	114
-514	1203	0	1203	514
-514	1213	0	1213	514
-514	1243	-400	1243	114
-514	1253	-400	1253	914
-514	1253	0	1253	514
-514	1293	-400	1293	114
-514	1303	0	1303	514
-514	1343	-400	1343	114
-514	1353	0	1353	514
-514	1453	-800	1453	514
-514	1493	-800	1493	514
-514	1553	-400	1553	914
-514	1593	-800	1593	514
-514	1603	-400	1603	914
-513	726	800	726	1313
-513	730	800	730	1313
-513	760	800	760	1313
-513	780	800	780	1313
-513	790	800	790	1313
-513	860	800	860	1313
-513	876	800	876	1313
-513	910	800	910	1313
-513	936	800	936	1313
-513	960	800	960	1313
-513	1010	800	1010	1313
-513	1046	800	1046	1313
-513	1266	800	1266	1313
-513	1276	800	1276	1313
-513	1316	800	1316	1313
-513	1326	800	1326	1313
-513	1346	0	1346	513
-513	1396	800	1396	1313
-513	1416	800	1416	1313
-513	1486	0	1486	513
-513	1496	0	1496	513
-513	1496	800	1496	1313
-513	1526	0	1526	513
-513	1596	800	1596	1313
-513	1646	800	1646	1313
-513	1696	800	1696	1313
-513	1726	0	1726	513
-513	1746	800	1746	1313
-513	2066	0	2066	513
-513	2126	0	2126	513
-513	2186	800	2186	1313
-505	1076	0	1076	505
-505	1256	0	1256	505
-505	1266	0	1266	505
-505	1286	0	1286	505
-505	1296	0	1296	505
-505	1346	0	1346	505
-505	1416	0	1416	505
-505	1426	0	1426	505
-505	1446	0	1446	505
-505	1526	0	1526	505
-505	1626	0	1626	505
-505	1676	0	1676	505
-505	1726	0	1726	505
-505	1776	0	1776	505
-505	1786	0	1786	505
-505	1826	0	1826	505
-505	2226	-800	2226	1305
-503	720	800	720	1303
-503	750	800	750	1303
-503	926	800	926	1303
-503	1036	0	1036	503
-503	1046	0	1046	503
-503	1136	0	1136	503
-503	1256	0	1256	503
-503	1276	0	1276	503
-503	1306	800	1306	1303
-503	1336	800	1336	1303
-503	1356	0	1356	503
-503	1406	0	1406	503
-503	1666	0	1666	503
-503	1716	800	1716	1303
-503	1726	0	1726	503
-503	1836	0	1836	503
-503	2056	800	2056	1303
-503	2186	0	2186	503
-503	2196	0	2196	503
-495	1036	0	1036	495
-495	1346	0	1346	495
-495	1576	0	1576	495
-495	1666	0	1666	495
-495	2216	0	2216	495
-494	1093	0	1093	494
-493	670	800	670	1293
-493	690	800	690	1293
-493	720	800	720	1293
-493	836	800	836	1293
-493	856	800	856	1293
-493	866	800	866	1293
-493	936	800	936	1293
-493	996	0	996	493
-493	1010	800	1010	1293
-493	1066	0	1066	493
-493	1150	0	1150	493
-493	1166	0	1166	493
-493	1306	0	1306	493
-493	1336	800	1336	1293
-493	1346	0	1346	493
-493	1376	0	1376	493
-493	1446	0	1446	493
-493	1496	800	1496	1293
-493	1506	800	1506	1293
-493	1536	0	1536	493
-493	1556	0	1556	493
-493	1586	800	1586	1293
-493	1596	0	1596	493
-493	1626	800	1626	1293
-493	1646	800	1646	1293
-493	1706	0	1706	493
-493	1716	0	1716	493
-493	2056	800	2056	1293
-493	2066	0	2066	493
-493	2086	800	2086	1293
-493	2136	800	2136	1293
-493	2186	0	2186	493
-489	1028	0	1028	489
-489	1028	400	1028	889
-485	1143	-400	1143	85
-485	1306	0	1306	485
-485	1426	0	1426	485
-485	1536	0	1536	485
-485	1596	0	1596	485
-485	1706	0	1706	485
-485	2066	0	2066	485
-485	2086	0	2086	485
-483	646	800	646	1283
-483	690	800	690	1283
-483	776	800	776	1283
-483	780	800	780	1283
-483	790	800	790	1283
-483	796	800	796	1283
-483	830	800	830	1283
-483	1010	0	1010	483
-483	1046	0	1046	483
-483	1076	0	1076	483
-483	1266	800	1266	1283
-483	1276	800	1276	1283
-483	1286	800	1286	1283
-483	1366	0	1366	483
-483	1366	800	1366	1283
-483	1396	0	1396	483
-483	1496	0	1496	483
-483	1496	800	1496	1283
-483	1516	800	1516	1283
-483	1576	800	1576	1283
-483	2116	800	2116	1283
-483	2216	0	2216	483
-475	1193	-400	1193	75
-475	1256	0	1256	475
-475	1276	0	1276	475
-475	1286	0	1286	475
-475	1326	0	1326	475
-475	1356	0	1356	475
-475	1506	0	1506	475
-475	1546	0	1546	475
-475	1606	0	1606	475
-475	2056	0	2056	475
-474	1063	0	1063	474
-473	626	800	626	1273
-473	660	800	660	1273
-473	666	800	666	1273
-473	776	800	776	1273
-473	780	800	780	1273
-473	800	800	800	1273
-473	820	800	820	1273
-473	826	800	826	1273
-473	850	800	850	1273
-473	896	800	896	1273
-473	1016	0	1016	473
-473	1180	0	1180	473
-473	1256	800	1256	1273
-473	1276	800	1276	1273
-473	1326	800	1326	1273
-473	1346	0	1346	473
-473	1366	0	1366	473
-473	1396	0	1396	473
-473	1396	800	1396	1273
-473	1426	0	1426	473
-473	1486	800	1486	1273
-473	1546	0	1546	473
-473	1556	0	1556	473
-473	1596	0	1596	473
-473	1656	0	1656	473
-473	1716	800	1716	1273
-473	1726	800	1726	1273
-473	1826	800	1826	1273
-473	1916	0	1916	473
-473	2116	800	2116	1273
-473	2126	800	2126	1273
-473	2186	0	2186	473
-473	2186	800	2186	1273
-473	2216	0	2216	473
-473	2336	0	2336	473
-469	1103	-400	1103	69
-469	1133	-400	1133	69
-469	1158	-400	1158	69
-469	1183	-400	1183	69
-469	1208	-400	1208	69
-469	1433	-800	1433	469
-465	976	0	976	465
-465	1046	0	1046	465
-465	1066	0	1066	465
-465	1076	0	1076	465
-465	1276	0	1276	465
-465	1306	0	1306	465
-465	1586	0	1586	465
-465	1796	0	1796	465
-465	1856	0	1856	465
-465	2056	0	2056	465
-465	2066	0	2066	465
-463	606	800	606	1263
-463	616	800	616	1263
-463	636	800	636	1263
-463	646	800	646	1263
-463	650	800	650	1263
-463	660	800	660	1263
-463	666	800	666	1263
-463	680	800	680	1263
-463	696	800	696	1263
-463	720	800	720	1263
-463	726	800	726	1263
-463	730	800	730	1263
-463	760	800	760	1263
-463	766	800	766	1263
-463	800	800	800	1263
-463	806	800	806	1263
-463	826	800	826	1263
-463	850	800	850	1263
-463	860	800	860	1263
-463	876	800	876	1263
-463	880	800	880	1263
-463	910	800	910	1263
-463	926	800	926	1263
-463	936	800	936	1263
-463	956	0	956	463
-463	960	800	960	1263
-463	990	0	990	463
-463	996	0	996	463
-463	1006	800	1006	1263
